SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,1,1,0,0,10281,5,0,10281,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-04__16-45-51(1).JPG,12/4/2017 16:45,PM21
deer,2,2,0,0,10256,12,0,10256,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-06__16-18-27(1).JPG,1/6/2018 16:18,PM21
deer,1,0,1,0,10302,5,0,10302,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-30__20-24-44(1).JPG,11/30/2017 20:24,PM21
deer,1,1,0,0,10500,12,0,10500,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-13__18-27-46(1).JPG,10/13/2017 18:27,PM21
deer,1,1,0,0,10202,12,0,10202,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-22__21-17-45(1).JPG,8/22/2017 21:17,PM21
deer,2,1,0,0,10199,5,1,10199,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-30__07-20-07(1).JPG,11/30/2017 7:20,PM21
deer,1,0,0,0,17640,13,1,17640,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-01__07-02-28(1).JPG,4/1/2018 7:02,PM21
deer,2,2,0,0,10381,5,0,10381,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-24__19-46-00(1).JPG,11/24/2017 19:46,PM21
deer,1,1,0,0,17619,13,0,17619,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-03__19-44-23(1).JPG,4/3/2018 19:44,PM21
deer,2,2,0,0,10274,12,0,10274,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-05__20-11-59(1).JPG,1/5/2018 20:11,PM21
deer,3,2,0,0,10361,12,1,10361,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-23__17-29-00(1).JPG,10/23/2017 17:29,PM21
deer,2,2,0,0,21058,13,0,21058,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-25__09-47-13(1).JPG,4/25/2018 9:47,PM21
deer,1,0,0,0,10154,12,1,10154,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-03__04-44-05(1).JPG,11/3/2017 4:44,PM21
deer,1,1,0,0,21057,13,0,21057,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-29__06-36-55(1).JPG,4/29/2018 6:36,PM21
deer,1,0,1,0,10163,3,0,10163,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-02__17-24-44(1).JPG,1/2/2018 17:24,PM21
deer,1,0,0,0,10387,12,1,10387,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-04__17-46-50(2).JPG,11/4/2017 17:46,PM21
deer,1,0,1,0,10362,12,0,10362,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-02__23-21-28(1).JPG,10/2/2017 23:21,PM21
deer,1,1,0,0,10382,12,0,10382,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-29__23-45-27(1).JPG,8/29/2017 23:45,PM21
deer,1,0,0,0,10167,12,1,10167,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-13__09-45-13(1).JPG,10/13/2017 9:45,PM21
deer,1,0,0,0,10374,12,1,10374,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-13__09-45-58(2).JPG,10/13/2017 9:45,PM21
deer,1,1,0,0,10472,5,0,10472,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-06__10-07-25(1).JPG,12/6/2017 10:07,PM21
deer,1,1,0,0,10353,5,0,10353,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-30__18-19-25(1).JPG,11/30/2017 18:19,PM21
deer,1,0,0,0,10469,12,1,10469,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-22__07-57-04(1).JPG,10/22/2017 7:57,PM21
deer,1,1,0,0,10258,5,0,10258,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-26__17-21-15(1).JPG,11/26/2017 17:21,PM21
deer,1,1,0,0,10475,5,0,10475,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-26__01-12-14(1).JPG,11/26/2017 1:12,PM21
deer,1,1,0,0,10368,3,0,10368,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-31__11-16-36(1).JPG,12/31/2017 11:16,PM21
deer,1,0,0,0,10395,5,1,10395,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-30__19-40-08(1).JPG,11/30/2017 19:40,PM21
deer,1,1,0,0,10164,12,0,10164,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-09__01-44-51(1).JPG,9/9/2017 1:44,PM21
deer,1,0,1,0,10325,12,0,10325,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-29__00-03-22(1).JPG,9/29/2017 0:03,PM21
deer,1,1,0,0,10337,12,0,10337,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-25__20-38-57(1).JPG,8/25/2017 20:38,PM21
deer,1,0,0,0,10265,3,1,10265,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-30__21-16-16(1).JPG,12/30/2017 21:16,PM21
deer,1,1,0,0,10156,12,0,10156,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-25__22-55-40(1).JPG,8/25/2017 22:55,PM21
deer,1,0,0,0,10473,12,1,10473,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-22__23-37-52(1).JPG,9/22/2017 23:37,PM21
deer,1,1,0,0,10185,12,0,10185,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-18__03-54-06(1).JPG,9/18/2017 3:54,PM21
deer,2,2,0,0,10203,12,0,10203,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-07__09-00-24(1).JPG,9/7/2017 9:00,PM21
deer,1,1,0,0,10161,5,0,10161,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-22__17-17-46(1).JPG,11/22/2017 17:17,PM21
deer,1,0,1,0,10204,3,0,10204,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-02__17-22-44(1).JPG,1/2/2018 17:22,PM21
deer,1,0,0,0,10221,12,1,10221,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-24__19-51-07(1).JPG,10/24/2017 19:51,PM21
deer,1,1,0,0,10461,12,0,10461,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-31__07-53-07(1).JPG,10/31/2017 7:53,PM21
deer,1,1,0,0,10429,5,0,10429,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-22__17-34-38(1).JPG,11/22/2017 17:34,PM21
deer,1,1,0,0,17628,13,0,17628,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-05-19__02-02-56(1).JPG,5/19/2018 2:02,PM21
deer,1,1,0,0,17641,13,0,17641,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-05-20__19-41-49(1).JPG,5/20/2018 19:41,PM21
deer,1,1,0,0,10298,12,0,10298,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-30__08-09-07(1).JPG,8/30/2017 8:09,PM21
deer,1,0,0,0,10388,12,1,10388,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-13__20-39-04(1).JPG,9/13/2017 20:39,PM21
deer,1,0,1,0,10249,5,0,10249,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-02__04-42-49(1).JPG,12/2/2017 4:42,PM21
deer,1,0,1,0,41,10,0,41,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (749).JPG,10/11/2016 3:44,PM21
deer,1,0,0,0,33,9,1,33,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00587.JPG,10/3/2016 2:29,PM21
deer,3,3,0,0,10512,12,0,10512,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-06__16-16-27(1).JPG,1/6/2018 16:16,PM21
deer,1,0,0,0,10315,12,1,10315,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-02__12-42-17(1).JPG,9/2/2017 12:42,PM21
deer,1,0,0,0,10383,3,1,10383,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-01__09-36-11(1).JPG,1/1/2018 9:36,PM21
deer,1,0,0,0,10311,12,1,10311,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-30__21-25-14(1).JPG,8/30/2017 21:25,PM21
deer,1,1,0,0,10360,12,0,10360,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-06__18-44-07(1).JPG,9/6/2017 18:44,PM21
deer,1,1,0,0,10160,12,0,10160,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-06__21-56-15(1).JPG,9/6/2017 21:56,PM21
deer,1,1,0,0,17608,13,0,17608,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-03__07-32-10(1).JPG,4/3/2018 7:32,PM21
deer,1,1,0,0,10354,15,0,10354,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-25__08-07-07(1).JPG,12/25/2017 8:07,PM21
deer,1,1,0,0,21042,13,0,21042,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-19__07-00-07(1).JPG,4/19/2018 7:00,PM21
deer,2,0,2,0,30,10,0,30,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (314).JPG,10/8/2016 18:11,PM21
deer,2,2,0,0,17614,13,0,17614,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-25__09-47-13(1).JPG,4/25/2018 9:47,PM21
deer,1,0,0,0,10418,12,1,10418,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-31__18-37-29(1).JPG,8/31/2017 18:37,PM21
deer,1,1,0,0,17613,13,0,17613,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-29__06-36-55(1).JPG,4/29/2018 6:36,PM21
deer,1,1,0,0,17607,13,0,17607,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-06-22__05-55-49(1).JPG,6/22/2018 5:55,PM21
deer,1,1,0,0,10393,5,0,10393,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-01__16-47-50(1).JPG,12/1/2017 16:47,PM21
deer,1,1,0,0,10239,15,0,10239,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-26__18-07-16(1).JPG,12/26/2017 18:07,PM21
deer,1,0,1,0,10432,12,0,10432,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-29__18-35-34(1).JPG,10/29/2017 18:35,PM21
deer,1,1,0,0,10322,5,0,10322,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-02__04-38-49(1).JPG,12/2/2017 4:38,PM21
deer,1,1,0,0,10250,5,0,10250,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-02__04-40-49(1).JPG,12/2/2017 4:40,PM21
deer,1,1,0,0,21079,13,0,21079,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-06-03__04-30-19(1).JPG,6/3/2018 4:30,PM21
deer,1,1,0,0,17625,13,0,17625,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-06-16__00-52-11(1).JPG,6/16/2018 0:52,PM21
deer,1,1,0,0,34,10,0,34,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (477).JPG,10/9/2016 22:06,PM21
deer,1,1,0,0,17633,13,0,17633,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-02__07-36-21(1).JPG,4/2/2018 7:36,PM21
deer,1,1,0,0,10424,12,0,10424,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-04__17-46-13(1).JPG,11/4/2017 17:46,PM21
deer,1,1,0,0,10508,12,0,10508,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-06__16-12-59(1).JPG,1/6/2018 16:12,PM21
deer,1,1,0,0,21051,13,0,21051,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-06-22__05-55-49(1).JPG,6/22/2018 5:55,PM21
deer,1,0,1,0,10176,15,0,10176,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-13__08-32-56(1).JPG,12/13/2017 8:32,PM21
deer,1,1,0,0,10172,5,0,10172,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-22__06-13-30(1).JPG,11/22/2017 6:13,PM21
deer,1,1,0,0,10431,5,0,10431,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-26__18-15-37(1).JPG,11/26/2017 18:15,PM21
deer,1,1,0,0,10226,15,0,10226,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-19__18-25-40(1).JPG,12/19/2017 18:25,PM21
deer,1,1,0,0,10379,15,0,10379,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-19__18-23-27(1).JPG,12/19/2017 18:23,PM21
deer,1,1,0,0,10398,12,0,10398,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-27__01-53-56(1).JPG,9/27/2017 1:53,PM21
deer,1,0,1,0,10288,12,0,10288,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-28__17-33-50(2).JPG,9/28/2017 17:33,PM21
deer,1,0,0,0,10514,12,1,10514,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-15__07-51-57(2).JPG,9/15/2017 7:51,PM21
deer,1,1,0,0,10369,15,0,10369,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-22__17-53-47(1).JPG,12/22/2017 17:53,PM21
deer,1,1,0,0,17598,13,0,17598,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-19__07-00-07(1).JPG,4/19/2018 7:00,PM21
deer,1,1,0,0,10283,12,0,10283,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-07__08-59-54(1).JPG,9/7/2017 8:59,PM21
deer,1,0,0,0,10405,12,1,10405,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-07__09-00-54(2).JPG,9/7/2017 9:00,PM21
deer,1,0,0,0,10340,12,1,10340,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-01__00-38-04(1).JPG,10/1/2017 0:38,PM21
deer,1,1,0,0,2045,8,0,2045,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_07.JPG,8/30/2016 17:04,PM21
deer,1,1,0,0,10320,12,0,10320,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-28__06-57-55(1).JPG,9/28/2017 6:57,PM21
deer,1,1,0,0,21085,13,0,21085,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-05-20__19-41-49(1).JPG,5/20/2018 19:41,PM21
deer,2,0,0,0,10334,3,2,10334,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-02__20-33-05(1).JPG,1/2/2018 20:33,PM21
deer,1,1,0,0,17635,13,0,17635,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-06-03__04-30-19(1).JPG,6/3/2018 4:30,PM21
deer,1,1,0,0,10351,5,0,10351,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-27__17-39-04(1).JPG,11/27/2017 17:39,PM21
deer,1,1,0,0,21074,13,0,21074,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-01__06-58-58(1).JPG,4/1/2018 6:58,PM21
deer,1,1,0,0,21069,13,0,21069,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-06-16__00-52-11(1).JPG,6/16/2018 0:52,PM21
deer,1,0,1,0,10342,12,0,10342,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-29__19-51-07(1).JPG,9/29/2017 19:51,PM21
deer,1,1,0,0,17630,13,0,17630,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-01__06-58-58(1).JPG,4/1/2018 6:58,PM21
deer,2,2,0,0,10417,5,0,10417,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-07__17-11-17(1).JPG,12/7/2017 17:11,PM21
deer,1,1,0,0,10403,5,0,10403,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-22__17-15-46(1).JPG,11/22/2017 17:15,PM21
deer,1,1,0,0,10328,12,0,10328,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-03__19-29-08(1).JPG,1/3/2018 19:29,PM21
deer,1,1,0,0,10244,12,0,10244,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-02__12-41-47(1).JPG,9/2/2017 12:41,PM21
deer,1,1,0,0,2006,10,0,2006,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_04_05.JPG,8/2/2016 8:28,PM21
deer,1,1,0,0,10247,12,0,10247,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-25__22-35-43(1).JPG,8/25/2017 22:35,PM21
deer,1,1,0,0,10295,5,0,10295,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-07__17-13-22(1).JPG,12/7/2017 17:13,PM21
deer,1,1,0,0,2047,8,0,2047,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_23.JPG,9/27/2016 8:04,PM21
deer,1,1,0,0,10390,12,0,10390,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-30__20-16-20(1).JPG,8/30/2017 20:16,PM21
deer,1,1,0,0,21077,13,0,21077,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-02__07-36-21(1).JPG,4/2/2018 7:36,PM21
deer,1,1,0,0,10304,15,0,10304,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-27__08-05-45(1).JPG,12/27/2017 8:05,PM21
deer,1,1,0,0,35,9,0,35,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (1860).JPG,10/14/2016 22:59,PM21
deer,1,1,0,0,10498,5,0,10498,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-30__04-12-07(1).JPG,11/30/2017 4:12,PM21
deer,1,0,1,0,10296,12,0,10296,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-03__19-04-49(1).JPG,10/3/2017 19:04,PM21
deer,1,1,0,0,10307,12,0,10307,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-02__12-44-36(1).JPG,9/2/2017 12:44,PM21
deer,1,1,0,0,10421,5,0,10421,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-04__06-35-38(1).JPG,12/4/2017 6:35,PM21
deer,1,0,0,0,10478,12,1,10478,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-22__03-10-36(1).JPG,9/22/2017 3:10,PM21
deer,3,3,0,0,37,10,0,37,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (1456).JPG,10/13/2016 9:07,PM21
deer,1,1,0,0,10471,5,0,10471,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-08__07-48-06(1).JPG,12/8/2017 7:48,PM21
deer,1,0,0,0,10396,12,1,10396,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-28__17-34-32(1).JPG,9/28/2017 17:34,PM21
deer,1,1,0,0,10467,12,0,10467,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-21__18-59-19(1).JPG,10/21/2017 18:59,PM21
deer,1,1,0,0,10399,5,0,10399,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-22__06-09-45(1).JPG,11/22/2017 6:09,PM21
deer,1,0,0,0,10177,12,0,10177,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-04__06-59-46(1).JPG,11/4/2017 6:59,PM21
deer,1,1,0,0,10416,12,0,10416,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-04__17-04-18(1).JPG,1/4/2018 17:04,PM21
deer,1,1,0,0,10216,5,0,10216,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-30__07-17-30(1).JPG,11/30/2017 7:17,PM21
deer,1,0,0,0,10228,12,1,10228,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-22__05-02-51(1).JPG,10/22/2017 5:02,PM21
deer,1,1,0,0,10187,15,0,10187,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-17__17-24-29(1).JPG,12/17/2017 17:24,PM21
deer,1,0,0,0,10246,12,1,10246,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-02__12-43-52(2).JPG,9/2/2017 12:43,PM21
deer,1,0,1,0,10300,12,0,10300,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-28__15-13-46(1).JPG,8/28/2017 15:13,PM21
deer,1,0,0,0,10442,12,1,10442,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-31__21-50-52(1).JPG,10/31/2017 21:50,PM21
deer,1,1,0,0,20418,13,0,20418,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-25__06-43-25(1).JPG,7/25/2018 6:43,PM7
deer,1,1,0,0,2095,5,0,2095,http://media.itg.wfu.edu/Unbaited Survey/PM 7/PM 7_07_19.JPG,9/27/2016 19:47,PM7
deer,1,1,0,0,16974,13,0,16974,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-25__06-43-25(1).JPG,7/25/2018 6:43,PM7
deer,1,1,0,0,6089,12,0,6089,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-08-17__19-06-33(1).JPG,8/17/2017 19:06,PM7
deer,1,1,0,0,2143,5,0,2143,http://media.itg.wfu.edu/Unbaited Survey/PM 7/PM 7_07_20.JPG,9/28/2016 9:26,PM7
deer,2,2,0,0,20336,13,0,20336,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-13__14-56-50(1).JPG,7/13/2018 14:56,PM7
deer,1,1,0,0,5902,12,0,5902,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-11-21__16-13-24(1).JPG,11/21/2017 16:13,PM7
deer,1,1,0,0,5752,5,0,5752,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-02-24__07-04-23(1).JPG,2/24/2017 7:04,PM7
deer,1,1,0,0,5341,12,0,5341,http://media.itg.wfu.edu/20181213/PM7/PM7__2018-01-07__16-51-33(1).JPG,1/7/2018 16:51,PM7
deer,1,1,0,0,2135,5,0,2135,http://media.itg.wfu.edu/Unbaited Survey/PM 7/PM 7_07_13.JPG,9/24/2016 18:39,PM7
deer,1,0,0,0,20354,5,1,20354,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-08-22__19-00-14(1).JPG,8/22/2018 19:00,PM7
deer,1,1,0,0,5677,12,0,5677,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-10-04__18-17-39(1).JPG,10/4/2017 18:17,PM7
deer,1,1,0,0,16916,15,0,16916,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-12-01__15-35-36(1).JPG,12/1/2018 15:35,PM7
deer,1,0,0,0,5882,12,1,5882,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-03-27__08-13-06(1).JPG,3/27/2017 8:13,PM7
deer,1,1,0,0,20478,15,0,20478,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-12-01__15-38-03(1).JPG,12/1/2018 15:38,PM7
deer,1,1,0,0,5547,5,0,5547,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-04-13__11-17-07(2).JPG,4/13/2017 11:17,PM7
deer,1,1,0,0,17064,15,0,17064,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-08-28__04-20-04(1).JPG,8/28/2018 4:20,PM7
deer,1,0,1,0,17137,13,0,17137,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-10-27__10-26-28(1).JPG,10/27/2018 10:26,PM7
deer,1,1,0,0,2106,5,0,2106,http://media.itg.wfu.edu/Unbaited Survey/PM 7/07_01_09.JPG,6/10/2016 5:21,PM7
deer,1,1,0,0,5580,12,0,5580,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-03-05__06-27-17(1).JPG,3/5/2017 6:27,PM7
deer,1,0,0,0,17050,13,1,17050,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-13__15-01-38(1).JPG,7/13/2018 15:01,PM7
deer,1,0,0,0,6014,12,1,6014,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-03-27__08-13-06(2).JPG,3/27/2017 8:13,PM7
deer,1,1,0,0,2115,11,0,2115,http://media.itg.wfu.edu/Unbaited Survey/PM 7/07_01_14.JPG,6/13/2016 4:05,PM7
deer,1,1,0,0,16980,13,0,16980,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-03__10-05-15(1).JPG,7/3/2018 10:05,PM7
deer,1,0,0,0,20392,13,1,20392,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-13__14-41-44(1).JPG,7/13/2018 14:41,PM7
deer,1,0,1,0,20355,13,0,20355,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-11-06__20-09-48(1).JPG,11/6/2018 20:09,PM7
deer,1,1,0,0,6040,12,0,6040,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-03-05__11-34-50(2).JPG,3/5/2017 11:34,PM7
deer,1,1,0,0,5994,12,0,5994,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-03-27__08-06-20(1).JPG,3/27/2017 8:06,PM7
deer,1,0,0,0,16910,5,1,16910,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-08-22__19-00-14(1).JPG,8/22/2018 19:00,PM7
deer,3,2,0,0,5525,12,1,5525,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-09-11__15-27-59(2).JPG,9/11/2017 15:27,PM7
deer,2,1,0,1,5543,12,0,5543,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-08-26__18-15-15(1).JPG,8/26/2017 18:15,PM7
deer,1,1,0,0,5353,12,0,5353,http://media.itg.wfu.edu/20181213/PM7/PM7__2018-01-08__17-26-06(1).JPG,1/8/2018 17:26,PM7
deer,1,0,1,0,17021,13,0,17021,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-11-06__20-13-36(1).JPG,11/6/2018 20:13,PM7
deer,1,0,1,0,20471,13,0,20471,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-10-27__23-11-54(1).JPG,10/27/2018 23:11,PM7
deer,1,0,0,0,20481,13,1,20481,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-13__17-56-47(1).JPG,7/13/2018 17:56,PM7
deer,1,1,0,0,20350,15,0,20350,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-09-17__15-19-29(1).JPG,9/17/2018 15:19,PM7
deer,2,2,0,0,16892,13,0,16892,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-13__14-56-50(1).JPG,7/13/2018 14:56,PM7
deer,1,1,0,0,20506,14,0,20506,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-10-06__17-37-22(1).JPG,10/6/2018 17:37,PM7
deer,1,0,1,0,17012,13,0,17012,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-11-07__03-40-58(1).JPG,11/7/2018 3:40,PM7
deer,1,1,0,0,2126,5,0,2126,http://media.itg.wfu.edu/Unbaited Survey/PM 7/07_01_08.JPG,6/9/2016 14:39,PM7
deer,2,0,0,1,16991,13,1,16991,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-07-25__12-48-46(1).JPG,7/25/2018 12:48,PM7
deer,1,1,0,0,20508,15,0,20508,http://media.itg.wfu.edu/20190515/PM7/PM7__2018-08-28__04-20-04(1).JPG,8/28/2018 4:20,PM7
deer,1,1,0,0,2194,5,0,2194,http://media.itg.wfu.edu/Unbaited Survey/PM 7/PM 7_07_16.JPG,9/26/2016 7:22,PM7
deer,1,1,0,0,3905,5,0,3905,http://media.itg.wfu.edu/unknown.jpg,4/12/2017 19:46,PM7
deer,1,1,0,0,2120,5,0,2120,http://media.itg.wfu.edu/Unbaited Survey/PM 7/PM 7_07_14.JPG,9/24/2016 18:48,PM7
deer,1,0,1,0,5627,5,0,5627,http://media.itg.wfu.edu/20181213/PM7/PM7__2017-11-23__23-12-32(1).JPG,11/23/2017 23:12,PM7
deer,2,2,0,0,2177,5,0,2177,http://media.itg.wfu.edu/Unbaited Survey/PM 7/PM 7_07_12.JPG,9/24/2016 18:38,PM7
